row_id,cfips,first_day_of_month
13161_2024-05-01,13161,2024-05-01
13163_2024-05-01,13163,2024-05-01
13165_2024-05-01,13165,2024-05-01
13167_2024-05-01,13167,2024-05-01
13169_2024-05-01,13169,2024-05-01
13171_2024-05-01,13171,2024-05-01
13173_2024-05-01,13173,2024-05-01
13175_2024-05-01,13175,2024-05-01
13177_2024-05-01,13177,2024-05-01
13179_2024-05-01,13179,2024-05-01
13181_2024-05-01,13181,2024-05-01
13183_2024-05-01,13183,2024-05-01
13185_2024-05-01,13185,2024-05-01
13187_2024-05-01,13187,2024-05-01
13189_2024-05-01,13189,2024-05-01
13191_2024-05-01,13191,2024-05-01
13193_2024-05-01,13193,2024-05-01
13195_2024-05-01,13195,2024-05-01
13197_2024-05-01,13197,2024-05-01
13199_2024-05-01,13199,2024-05-01
13201_2024-05-01,13201,2024-05-01
13205_2024-05-01,13205,2024-05-01
13207_2024-05-01,13207,2024-05-01
13209_2024-05-01,13209,2024-05-01
13211_2024-05-01,13211,2024-05-01
13213_2024-05-01,13213,2024-05-01
13215_2024-05-01,13215,2024-05-01
13217_2024-05-01,13217,2024-05-01
13219_2024-05-01,13219,2024-05-01
13221_2024-05-01,13221,2024-05-01
13223_2024-05-01,13223,2024-05-01
13225_2024-05-01,13225,2024-05-01
13227_2024-05-01,13227,2024-05-01
13229_2024-05-01,13229,2024-05-01
13231_2024-05-01,13231,2024-05-01
13233_2024-05-01,13233,2024-05-01
13235_2024-05-01,13235,2024-05-01
13237_2024-05-01,13237,2024-05-01
13239_2024-05-01,13239,2024-05-01
13241_2024-05-01,13241,2024-05-01
13243_2024-05-01,13243,2024-05-01
13245_2024-05-01,13245,2024-05-01
13247_2024-05-01,13247,2024-05-01
13249_2024-05-01,13249,2024-05-01
13251_2024-05-01,13251,2024-05-01
13253_2024-05-01,13253,2024-05-01
13255_2024-05-01,13255,2024-05-01
13257_2024-05-01,13257,2024-05-01
13259_2024-05-01,13259,2024-05-01
13261_2024-05-01,13261,2024-05-01
13263_2024-05-01,13263,2024-05-01
13265_2024-05-01,13265,2024-05-01
13267_2024-05-01,13267,2024-05-01
13269_2024-05-01,13269,2024-05-01
13271_2024-05-01,13271,2024-05-01
13273_2024-05-01,13273,2024-05-01
13275_2024-05-01,13275,2024-05-01
13277_2024-05-01,13277,2024-05-01
13279_2024-05-01,13279,2024-05-01
13281_2024-05-01,13281,2024-05-01
13283_2024-05-01,13283,2024-05-01
13285_2024-05-01,13285,2024-05-01
13287_2024-05-01,13287,2024-05-01
13289_2024-05-01,13289,2024-05-01
13291_2024-05-01,13291,2024-05-01
13293_2024-05-01,13293,2024-05-01
13295_2024-05-01,13295,2024-05-01
13297_2024-05-01,13297,2024-05-01
13299_2024-05-01,13299,2024-05-01
13301_2024-05-01,13301,2024-05-01
13303_2024-05-01,13303,2024-05-01
13305_2024-05-01,13305,2024-05-01
13307_2024-05-01,13307,2024-05-01
13309_2024-05-01,13309,2024-05-01
13311_2024-05-01,13311,2024-05-01
13313_2024-05-01,13313,2024-05-01
13315_2024-05-01,13315,2024-05-01
13317_2024-05-01,13317,2024-05-01
13319_2024-05-01,13319,2024-05-01
13321_2024-05-01,13321,2024-05-01
15001_2024-05-01,15001,2024-05-01
15003_2024-05-01,15003,2024-05-01
15005_2024-05-01,15005,2024-05-01
15007_2024-05-01,15007,2024-05-01
15009_2024-05-01,15009,2024-05-01
16001_2024-05-01,16001,2024-05-01
16003_2024-05-01,16003,2024-05-01
16005_2024-05-01,16005,2024-05-01
16007_2024-05-01,16007,2024-05-01
16009_2024-05-01,16009,2024-05-01
16011_2024-05-01,16011,2024-05-01
16013_2024-05-01,16013,2024-05-01
16015_2024-05-01,16015,2024-05-01
16017_2024-05-01,16017,2024-05-01
16019_2024-05-01,16019,2024-05-01
16021_2024-05-01,16021,2024-05-01
16023_2024-05-01,16023,2024-05-01
16025_2024-05-01,16025,2024-05-01
16027_2024-05-01,16027,2024-05-01
16029_2024-05-01,16029,2024-05-01
16031_2024-05-01,16031,2024-05-01
16033_2024-05-01,16033,2024-05-01
16035_2024-05-01,16035,2024-05-01
16037_2024-05-01,16037,2024-05-01
16039_2024-05-01,16039,2024-05-01
16041_2024-05-01,16041,2024-05-01
16043_2024-05-01,16043,2024-05-01
16045_2024-05-01,16045,2024-05-01
16047_2024-05-01,16047,2024-05-01
16049_2024-05-01,16049,2024-05-01
16051_2024-05-01,16051,2024-05-01
16053_2024-05-01,16053,2024-05-01
16055_2024-05-01,16055,2024-05-01
16057_2024-05-01,16057,2024-05-01
16059_2024-05-01,16059,2024-05-01
16061_2024-05-01,16061,2024-05-01
16063_2024-05-01,16063,2024-05-01
16065_2024-05-01,16065,2024-05-01
16067_2024-05-01,16067,2024-05-01
16069_2024-05-01,16069,2024-05-01
16071_2024-05-01,16071,2024-05-01
16073_2024-05-01,16073,2024-05-01
16075_2024-05-01,16075,2024-05-01
16077_2024-05-01,16077,2024-05-01
16079_2024-05-01,16079,2024-05-01
16081_2024-05-01,16081,2024-05-01
16083_2024-05-01,16083,2024-05-01
16085_2024-05-01,16085,2024-05-01
16087_2024-05-01,16087,2024-05-01
17001_2024-05-01,17001,2024-05-01
17003_2024-05-01,17003,2024-05-01
17005_2024-05-01,17005,2024-05-01
17007_2024-05-01,17007,2024-05-01
17009_2024-05-01,17009,2024-05-01
17011_2024-05-01,17011,2024-05-01
17013_2024-05-01,17013,2024-05-01
17015_2024-05-01,17015,2024-05-01
17017_2024-05-01,17017,2024-05-01
17019_2024-05-01,17019,2024-05-01
17021_2024-05-01,17021,2024-05-01
17023_2024-05-01,17023,2024-05-01
17025_2024-05-01,17025,2024-05-01
17027_2024-05-01,17027,2024-05-01
17029_2024-05-01,17029,2024-05-01
17031_2024-05-01,17031,2024-05-01
17033_2024-05-01,17033,2024-05-01
17035_2024-05-01,17035,2024-05-01
17037_2024-05-01,17037,2024-05-01
17039_2024-05-01,17039,2024-05-01
17041_2024-05-01,17041,2024-05-01
17043_2024-05-01,17043,2024-05-01
17045_2024-05-01,17045,2024-05-01
17047_2024-05-01,17047,2024-05-01
17049_2024-05-01,17049,2024-05-01
17051_2024-05-01,17051,2024-05-01
17053_2024-05-01,17053,2024-05-01
17055_2024-05-01,17055,2024-05-01
17057_2024-05-01,17057,2024-05-01
17059_2024-05-01,17059,2024-05-01
17061_2024-05-01,17061,2024-05-01
17063_2024-05-01,17063,2024-05-01
17065_2024-05-01,17065,2024-05-01
17067_2024-05-01,17067,2024-05-01
17069_2024-05-01,17069,2024-05-01
17071_2024-05-01,17071,2024-05-01
17073_2024-05-01,17073,2024-05-01
17075_2024-05-01,17075,2024-05-01
17077_2024-05-01,17077,2024-05-01
17079_2024-05-01,17079,2024-05-01
17081_2024-05-01,17081,2024-05-01
17083_2024-05-01,17083,2024-05-01
17085_2024-05-01,17085,2024-05-01
17087_2024-05-01,17087,2024-05-01
17089_2024-05-01,17089,2024-05-01
17091_2024-05-01,17091,2024-05-01
17093_2024-05-01,17093,2024-05-01
17095_2024-05-01,17095,2024-05-01
17097_2024-05-01,17097,2024-05-01
17099_2024-05-01,17099,2024-05-01
17101_2024-05-01,17101,2024-05-01
17103_2024-05-01,17103,2024-05-01
17105_2024-05-01,17105,2024-05-01
17107_2024-05-01,17107,2024-05-01
17109_2024-05-01,17109,2024-05-01
17111_2024-05-01,17111,2024-05-01
17113_2024-05-01,17113,2024-05-01
17115_2024-05-01,17115,2024-05-01
17117_2024-05-01,17117,2024-05-01
17119_2024-05-01,17119,2024-05-01
17121_2024-05-01,17121,2024-05-01
17123_2024-05-01,17123,2024-05-01
17125_2024-05-01,17125,2024-05-01
17127_2024-05-01,17127,2024-05-01
17129_2024-05-01,17129,2024-05-01
17131_2024-05-01,17131,2024-05-01
17133_2024-05-01,17133,2024-05-01
17135_2024-05-01,17135,2024-05-01
17137_2024-05-01,17137,2024-05-01
17139_2024-05-01,17139,2024-05-01
17141_2024-05-01,17141,2024-05-01
17143_2024-05-01,17143,2024-05-01
17145_2024-05-01,17145,2024-05-01
17147_2024-05-01,17147,2024-05-01
17149_2024-05-01,17149,2024-05-01
17151_2024-05-01,17151,2024-05-01
17153_2024-05-01,17153,2024-05-01
17155_2024-05-01,17155,2024-05-01
17157_2024-05-01,17157,2024-05-01
17159_2024-05-01,17159,2024-05-01
17161_2024-05-01,17161,2024-05-01
17163_2024-05-01,17163,2024-05-01
17165_2024-05-01,17165,2024-05-01
17167_2024-05-01,17167,2024-05-01
17169_2024-05-01,17169,2024-05-01
17171_2024-05-01,17171,2024-05-01
17173_2024-05-01,17173,2024-05-01
17175_2024-05-01,17175,2024-05-01
17177_2024-05-01,17177,2024-05-01
17179_2024-05-01,17179,2024-05-01
17181_2024-05-01,17181,2024-05-01
17183_2024-05-01,17183,2024-05-01
17185_2024-05-01,17185,2024-05-01
17187_2024-05-01,17187,2024-05-01
17189_2024-05-01,17189,2024-05-01
17191_2024-05-01,17191,2024-05-01
17193_2024-05-01,17193,2024-05-01
17195_2024-05-01,17195,2024-05-01
17197_2024-05-01,17197,2024-05-01
17199_2024-05-01,17199,2024-05-01
17201_2024-05-01,17201,2024-05-01
17203_2024-05-01,17203,2024-05-01
18001_2024-05-01,18001,2024-05-01
18003_2024-05-01,18003,2024-05-01
18005_2024-05-01,18005,2024-05-01
18007_2024-05-01,18007,2024-05-01
18009_2024-05-01,18009,2024-05-01
18011_2024-05-01,18011,2024-05-01
18013_2024-05-01,18013,2024-05-01
18015_2024-05-01,18015,2024-05-01
18017_2024-05-01,18017,2024-05-01
18019_2024-05-01,18019,2024-05-01
18021_2024-05-01,18021,2024-05-01
18023_2024-05-01,18023,2024-05-01
18025_2024-05-01,18025,2024-05-01
18027_2024-05-01,18027,2024-05-01
18029_2024-05-01,18029,2024-05-01
18031_2024-05-01,18031,2024-05-01
18033_2024-05-01,18033,2024-05-01
18035_2024-05-01,18035,2024-05-01
18037_2024-05-01,18037,2024-05-01
18039_2024-05-01,18039,2024-05-01
18041_2024-05-01,18041,2024-05-01
18043_2024-05-01,18043,2024-05-01
18045_2024-05-01,18045,2024-05-01
18047_2024-05-01,18047,2024-05-01
18049_2024-05-01,18049,2024-05-01
18051_2024-05-01,18051,2024-05-01
18053_2024-05-01,18053,2024-05-01
18055_2024-05-01,18055,2024-05-01
18057_2024-05-01,18057,2024-05-01
18059_2024-05-01,18059,2024-05-01
18061_2024-05-01,18061,2024-05-01
18063_2024-05-01,18063,2024-05-01
18065_2024-05-01,18065,2024-05-01
18067_2024-05-01,18067,2024-05-01
18069_2024-05-01,18069,2024-05-01
18071_2024-05-01,18071,2024-05-01
18073_2024-05-01,18073,2024-05-01
18075_2024-05-01,18075,2024-05-01
18077_2024-05-01,18077,2024-05-01
18079_2024-05-01,18079,2024-05-01
18081_2024-05-01,18081,2024-05-01
18083_2024-05-01,18083,2024-05-01
18085_2024-05-01,18085,2024-05-01
18087_2024-05-01,18087,2024-05-01
18089_2024-05-01,18089,2024-05-01
18091_2024-05-01,18091,2024-05-01
18093_2024-05-01,18093,2024-05-01
18095_2024-05-01,18095,2024-05-01
18097_2024-05-01,18097,2024-05-01
18099_2024-05-01,18099,2024-05-01
18101_2024-05-01,18101,2024-05-01
18103_2024-05-01,18103,2024-05-01
18105_2024-05-01,18105,2024-05-01
18107_2024-05-01,18107,2024-05-01
18109_2024-05-01,18109,2024-05-01
18111_2024-05-01,18111,2024-05-01
18113_2024-05-01,18113,2024-05-01
18115_2024-05-01,18115,2024-05-01
18117_2024-05-01,18117,2024-05-01
18119_2024-05-01,18119,2024-05-01
18121_2024-05-01,18121,2024-05-01
18123_2024-05-01,18123,2024-05-01
18125_2024-05-01,18125,2024-05-01
18127_2024-05-01,18127,2024-05-01
18129_2024-05-01,18129,2024-05-01
18131_2024-05-01,18131,2024-05-01
18133_2024-05-01,18133,2024-05-01
18135_2024-05-01,18135,2024-05-01
18137_2024-05-01,18137,2024-05-01
18139_2024-05-01,18139,2024-05-01
18141_2024-05-01,18141,2024-05-01
18143_2024-05-01,18143,2024-05-01
18145_2024-05-01,18145,2024-05-01
18147_2024-05-01,18147,2024-05-01
18149_2024-05-01,18149,2024-05-01
18151_2024-05-01,18151,2024-05-01
18153_2024-05-01,18153,2024-05-01
18155_2024-05-01,18155,2024-05-01
18157_2024-05-01,18157,2024-05-01
18159_2024-05-01,18159,2024-05-01
18161_2024-05-01,18161,2024-05-01
18163_2024-05-01,18163,2024-05-01
18165_2024-05-01,18165,2024-05-01
18167_2024-05-01,18167,2024-05-01
18169_2024-05-01,18169,2024-05-01
18171_2024-05-01,18171,2024-05-01
18173_2024-05-01,18173,2024-05-01
18175_2024-05-01,18175,2024-05-01
18177_2024-05-01,18177,2024-05-01
18179_2024-05-01,18179,2024-05-01
18181_2024-05-01,18181,2024-05-01
18183_2024-05-01,18183,2024-05-01
19001_2024-05-01,19001,2024-05-01
19003_2024-05-01,19003,2024-05-01
19005_2024-05-01,19005,2024-05-01
19007_2024-05-01,19007,2024-05-01
19009_2024-05-01,19009,2024-05-01
19011_2024-05-01,19011,2024-05-01
19013_2024-05-01,19013,2024-05-01
19015_2024-05-01,19015,2024-05-01
19017_2024-05-01,19017,2024-05-01
19019_2024-05-01,19019,2024-05-01
19021_2024-05-01,19021,2024-05-01
19023_2024-05-01,19023,2024-05-01
19025_2024-05-01,19025,2024-05-01
19027_2024-05-01,19027,2024-05-01
19029_2024-05-01,19029,2024-05-01
19031_2024-05-01,19031,2024-05-01
19033_2024-05-01,19033,2024-05-01
19035_2024-05-01,19035,2024-05-01
19037_2024-05-01,19037,2024-05-01
19039_2024-05-01,19039,2024-05-01
19041_2024-05-01,19041,2024-05-01
19043_2024-05-01,19043,2024-05-01
19045_2024-05-01,19045,2024-05-01
19047_2024-05-01,19047,2024-05-01
19049_2024-05-01,19049,2024-05-01
19051_2024-05-01,19051,2024-05-01
19053_2024-05-01,19053,2024-05-01
19055_2024-05-01,19055,2024-05-01
19057_2024-05-01,19057,2024-05-01
19059_2024-05-01,19059,2024-05-01
19061_2024-05-01,19061,2024-05-01
19063_2024-05-01,19063,2024-05-01
19065_2024-05-01,19065,2024-05-01
19067_2024-05-01,19067,2024-05-01
19069_2024-05-01,19069,2024-05-01
19071_2024-05-01,19071,2024-05-01
19073_2024-05-01,19073,2024-05-01
19075_2024-05-01,19075,2024-05-01
19077_2024-05-01,19077,2024-05-01
19079_2024-05-01,19079,2024-05-01
19081_2024-05-01,19081,2024-05-01
19083_2024-05-01,19083,2024-05-01
19085_2024-05-01,19085,2024-05-01
19087_2024-05-01,19087,2024-05-01
19089_2024-05-01,19089,2024-05-01
19091_2024-05-01,19091,2024-05-01
19093_2024-05-01,19093,2024-05-01
19095_2024-05-01,19095,2024-05-01
19097_2024-05-01,19097,2024-05-01
19099_2024-05-01,19099,2024-05-01
19101_2024-05-01,19101,2024-05-01
19103_2024-05-01,19103,2024-05-01
19105_2024-05-01,19105,2024-05-01
19107_2024-05-01,19107,2024-05-01
19109_2024-05-01,19109,2024-05-01
19111_2024-05-01,19111,2024-05-01
19113_2024-05-01,19113,2024-05-01
19115_2024-05-01,19115,2024-05-01
19117_2024-05-01,19117,2024-05-01
19119_2024-05-01,19119,2024-05-01
19121_2024-05-01,19121,2024-05-01
19123_2024-05-01,19123,2024-05-01
19125_2024-05-01,19125,2024-05-01
19127_2024-05-01,19127,2024-05-01
19129_2024-05-01,19129,2024-05-01
19131_2024-05-01,19131,2024-05-01
19133_2024-05-01,19133,2024-05-01
19135_2024-05-01,19135,2024-05-01
19137_2024-05-01,19137,2024-05-01
19139_2024-05-01,19139,2024-05-01
19141_2024-05-01,19141,2024-05-01
19143_2024-05-01,19143,2024-05-01
19145_2024-05-01,19145,2024-05-01
19147_2024-05-01,19147,2024-05-01
19149_2024-05-01,19149,2024-05-01
19151_2024-05-01,19151,2024-05-01
19153_2024-05-01,19153,2024-05-01
19155_2024-05-01,19155,2024-05-01
19157_2024-05-01,19157,2024-05-01
19159_2024-05-01,19159,2024-05-01
19161_2024-05-01,19161,2024-05-01
19163_2024-05-01,19163,2024-05-01
19165_2024-05-01,19165,2024-05-01
19167_2024-05-01,19167,2024-05-01
19169_2024-05-01,19169,2024-05-01
19171_2024-05-01,19171,2024-05-01
19173_2024-05-01,19173,2024-05-01
19175_2024-05-01,19175,2024-05-01
19177_2024-05-01,19177,2024-05-01
19179_2024-05-01,19179,2024-05-01
19181_2024-05-01,19181,2024-05-01
19183_2024-05-01,19183,2024-05-01
19185_2024-05-01,19185,2024-05-01
19187_2024-05-01,19187,2024-05-01
19189_2024-05-01,19189,2024-05-01
19191_2024-05-01,19191,2024-05-01
19193_2024-05-01,19193,2024-05-01
19195_2024-05-01,19195,2024-05-01
19197_2024-05-01,19197,2024-05-01
20001_2024-05-01,20001,2024-05-01
20003_2024-05-01,20003,2024-05-01
20005_2024-05-01,20005,2024-05-01
20007_2024-05-01,20007,2024-05-01
20009_2024-05-01,20009,2024-05-01
20011_2024-05-01,20011,2024-05-01
20013_2024-05-01,20013,2024-05-01
20015_2024-05-01,20015,2024-05-01
20017_2024-05-01,20017,2024-05-01
20019_2024-05-01,20019,2024-05-01
20021_2024-05-01,20021,2024-05-01
20023_2024-05-01,20023,2024-05-01
20025_2024-05-01,20025,2024-05-01
20027_2024-05-01,20027,2024-05-01
20029_2024-05-01,20029,2024-05-01
20031_2024-05-01,20031,2024-05-01
20033_2024-05-01,20033,2024-05-01
20035_2024-05-01,20035,2024-05-01
20037_2024-05-01,20037,2024-05-01
20039_2024-05-01,20039,2024-05-01
20041_2024-05-01,20041,2024-05-01
20043_2024-05-01,20043,2024-05-01
20045_2024-05-01,20045,2024-05-01
20047_2024-05-01,20047,2024-05-01
20049_2024-05-01,20049,2024-05-01
20051_2024-05-01,20051,2024-05-01
20053_2024-05-01,20053,2024-05-01
20055_2024-05-01,20055,2024-05-01
20057_2024-05-01,20057,2024-05-01
20059_2024-05-01,20059,2024-05-01
20061_2024-05-01,20061,2024-05-01
20063_2024-05-01,20063,2024-05-01
20065_2024-05-01,20065,2024-05-01
20067_2024-05-01,20067,2024-05-01
20069_2024-05-01,20069,2024-05-01
20071_2024-05-01,20071,2024-05-01
20073_2024-05-01,20073,2024-05-01
20075_2024-05-01,20075,2024-05-01
20077_2024-05-01,20077,2024-05-01
20079_2024-05-01,20079,2024-05-01
20081_2024-05-01,20081,2024-05-01
20083_2024-05-01,20083,2024-05-01
20085_2024-05-01,20085,2024-05-01
20087_2024-05-01,20087,2024-05-01
20089_2024-05-01,20089,2024-05-01
20091_2024-05-01,20091,2024-05-01
20093_2024-05-01,20093,2024-05-01
20095_2024-05-01,20095,2024-05-01
20097_2024-05-01,20097,2024-05-01
20099_2024-05-01,20099,2024-05-01
20101_2024-05-01,20101,2024-05-01
20103_2024-05-01,20103,2024-05-01
20105_2024-05-01,20105,2024-05-01
20107_2024-05-01,20107,2024-05-01
20109_2024-05-01,20109,2024-05-01
20111_2024-05-01,20111,2024-05-01
20113_2024-05-01,20113,2024-05-01
20115_2024-05-01,20115,2024-05-01
20117_2024-05-01,20117,2024-05-01
20119_2024-05-01,20119,2024-05-01
20121_2024-05-01,20121,2024-05-01
20123_2024-05-01,20123,2024-05-01
20125_2024-05-01,20125,2024-05-01
20127_2024-05-01,20127,2024-05-01
20129_2024-05-01,20129,2024-05-01
20131_2024-05-01,20131,2024-05-01
20133_2024-05-01,20133,2024-05-01
20135_2024-05-01,20135,2024-05-01
20137_2024-05-01,20137,2024-05-01
20139_2024-05-01,20139,2024-05-01
20141_2024-05-01,20141,2024-05-01
20143_2024-05-01,20143,2024-05-01
20145_2024-05-01,20145,2024-05-01
20147_2024-05-01,20147,2024-05-01
20149_2024-05-01,20149,2024-05-01
20151_2024-05-01,20151,2024-05-01
20153_2024-05-01,20153,2024-05-01
20155_2024-05-01,20155,2024-05-01
20157_2024-05-01,20157,2024-05-01
20159_2024-05-01,20159,2024-05-01
20161_2024-05-01,20161,2024-05-01
20163_2024-05-01,20163,2024-05-01
20165_2024-05-01,20165,2024-05-01
20167_2024-05-01,20167,2024-05-01
20169_2024-05-01,20169,2024-05-01
20171_2024-05-01,20171,2024-05-01
20173_2024-05-01,20173,2024-05-01
20175_2024-05-01,20175,2024-05-01
20177_2024-05-01,20177,2024-05-01
20179_2024-05-01,20179,2024-05-01
20181_2024-05-01,20181,2024-05-01
20183_2024-05-01,20183,2024-05-01
20185_2024-05-01,20185,2024-05-01
20187_2024-05-01,20187,2024-05-01
20189_2024-05-01,20189,2024-05-01
20191_2024-05-01,20191,2024-05-01
20193_2024-05-01,20193,2024-05-01
20195_2024-05-01,20195,2024-05-01
20197_2024-05-01,20197,2024-05-01
20199_2024-05-01,20199,2024-05-01
20201_2024-05-01,20201,2024-05-01
20203_2024-05-01,20203,2024-05-01
20205_2024-05-01,20205,2024-05-01
20207_2024-05-01,20207,2024-05-01
20209_2024-05-01,20209,2024-05-01
21001_2024-05-01,21001,2024-05-01
21003_2024-05-01,21003,2024-05-01
21005_2024-05-01,21005,2024-05-01
21007_2024-05-01,21007,2024-05-01
21009_2024-05-01,21009,2024-05-01
21011_2024-05-01,21011,2024-05-01
21013_2024-05-01,21013,2024-05-01
21015_2024-05-01,21015,2024-05-01
21017_2024-05-01,21017,2024-05-01
21019_2024-05-01,21019,2024-05-01
21021_2024-05-01,21021,2024-05-01
21023_2024-05-01,21023,2024-05-01
21025_2024-05-01,21025,2024-05-01
21027_2024-05-01,21027,2024-05-01
21029_2024-05-01,21029,2024-05-01
21031_2024-05-01,21031,2024-05-01
21033_2024-05-01,21033,2024-05-01
21035_2024-05-01,21035,2024-05-01
21037_2024-05-01,21037,2024-05-01
21039_2024-05-01,21039,2024-05-01
21041_2024-05-01,21041,2024-05-01
21043_2024-05-01,21043,2024-05-01
21045_2024-05-01,21045,2024-05-01
21047_2024-05-01,21047,2024-05-01
21049_2024-05-01,21049,2024-05-01
21051_2024-05-01,21051,2024-05-01
21053_2024-05-01,21053,2024-05-01
21055_2024-05-01,21055,2024-05-01
21057_2024-05-01,21057,2024-05-01
21059_2024-05-01,21059,2024-05-01
21061_2024-05-01,21061,2024-05-01
21063_2024-05-01,21063,2024-05-01
21065_2024-05-01,21065,2024-05-01
21067_2024-05-01,21067,2024-05-01
21069_2024-05-01,21069,2024-05-01
21071_2024-05-01,21071,2024-05-01
21073_2024-05-01,21073,2024-05-01
21075_2024-05-01,21075,2024-05-01
21077_2024-05-01,21077,2024-05-01
21079_2024-05-01,21079,2024-05-01
21081_2024-05-01,21081,2024-05-01
21083_2024-05-01,21083,2024-05-01
21085_2024-05-01,21085,2024-05-01
21087_2024-05-01,21087,2024-05-01
21089_2024-05-01,21089,2024-05-01
21091_2024-05-01,21091,2024-05-01
21093_2024-05-01,21093,2024-05-01
21095_2024-05-01,21095,2024-05-01
21097_2024-05-01,21097,2024-05-01
21099_2024-05-01,21099,2024-05-01
21101_2024-05-01,21101,2024-05-01
21103_2024-05-01,21103,2024-05-01
21105_2024-05-01,21105,2024-05-01
21107_2024-05-01,21107,2024-05-01
21109_2024-05-01,21109,2024-05-01
21111_2024-05-01,21111,2024-05-01
21113_2024-05-01,21113,2024-05-01
21115_2024-05-01,21115,2024-05-01
21117_2024-05-01,21117,2024-05-01
21119_2024-05-01,21119,2024-05-01
21121_2024-05-01,21121,2024-05-01
21123_2024-05-01,21123,2024-05-01
21125_2024-05-01,21125,2024-05-01
21127_2024-05-01,21127,2024-05-01
21129_2024-05-01,21129,2024-05-01
21131_2024-05-01,21131,2024-05-01
21133_2024-05-01,21133,2024-05-01
21135_2024-05-01,21135,2024-05-01
21137_2024-05-01,21137,2024-05-01
21139_2024-05-01,21139,2024-05-01
21141_2024-05-01,21141,2024-05-01
21143_2024-05-01,21143,2024-05-01
21145_2024-05-01,21145,2024-05-01
21147_2024-05-01,21147,2024-05-01
21149_2024-05-01,21149,2024-05-01
21151_2024-05-01,21151,2024-05-01
21153_2024-05-01,21153,2024-05-01
21155_2024-05-01,21155,2024-05-01
